Date,BTC_Close,BTC_Open,BTC_High,BTC_Low,BTC_Volume,VIX,VVIX,DXY,MOVE,DGS10,FVX_5Y,IRX_3M,Gold,WTI,Brent,SPY,QQQ,TLT,HYG,USD_KRW,CapMVRVCur,AdrActCnt,FlowInExUSD,FlowOutExUSD,CapMrktCurUSD,HashRate,TxCnt,SplyCur,AdrBalCnt,FearGreed,BTC_20DMA,BTC_50DMA,BTC_100DMA,BTC_200DMA,BTC_20WMA,BTC_50WMA,BTC_21EMA,BTC_RSI_14,BTC_MACD_Signal,BTC_MACD_Hist,BTC_Vol_20d,BTC_Vol_63d,BTC_Ret_1d,BTC_Ret_7d,BTC_Ret_14d,BTC_Ret_20d,BTC_Ret_30d,BTC_Ret_63d,BTC_Ret_90d,BTC_Ret_126d,BTC_Ret_252d,BTC_ATH,BTC_DD_from_ATH,BTC_200DMA_Slope_Pct,DXY_20MA,BTC_ATR20,NUPL,MVRV_ZScore,AA_Chg_30d,ExNetFlow,ExNetFlow_7d,BTC_Peak_6M,BTC_DD_6M,HashRate_30MA,HashRate_60MA,HashRate_Ribbon,BTC_SPY_Corr120,Cycle,CyclePhase,CycleProgress,DaysSinceHalving,DGS2,DFF,DFII10,T5YIE,T10YIE,OAS_HY,OAS_IG,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,RealRate,Yield_Spread_10Y2Y,NetLiq_Chg_4W,NFCI,ICSA
2016-02-02,374.447998046875,372.9200134277344,375.8829956054688,372.9200134277344,40378700.0,21.979999542236328,97.5999984741211,98.87000274658205,77.48999786376953,1.8639999628067017,1.281000018119812,0.3300000131130218,1127.300048828125,29.8799991607666,32.720001220703125,160.72897338867188,94.88968658447266,97.21990966796876,45.23971176147461,1200.9599609375,1.236387,675786.0,34094356.10284112,34752520.89974451,5653475162.744131,1074040.15109727,238194.0,15159711.13323951,7025342.0,,388.4187515258789,,,,,,392.5096045162143,39.43386251358338,-11.918354898224507,-1.0319774586039188,0.8028381584915609,,0.37313387049842106,-4.514823654657151,-1.499672225164872,-13.396597795881727,-12.921295047762339,,,,,458.0480041503906,-0.18251363469770143,,99.18849983215333,18.023750305175785,0.19119175468522387,,69.60669405661537,658164.7969033942,-49313.92581343119,,,888646.9577073302,,,,1,RECOVERY,0.880212,1161,,,,,,,,,,,,,,,,
2016-02-03,369.9490051269531,374.64599609375,374.9500122070313,368.0450134277344,45933400.0,21.64999961853028,97.31999969482422,97.29000091552734,79.62000274658203,1.88100004196167,1.2730000019073486,0.3330000042915344,1141.300048828125,32.279998779296875,35.040000915527344,161.69248962402344,94.43453216552734,96.41366577148438,45.4604721069336,1211.5,1.22129665,542654.0,29518981.272155024,30690654.903469566,5581909720.258204,1068073.26136895,187411.0,15164186.13323562,6939507.0,,385.4009017944336,,,,,,390.4586409353724,37.86037875990056,-12.151232478787131,-0.9315103222504941,0.8031140393940034,,-1.2015000596581338,-6.335380911886657,-11.96511542366041,-14.026528717505848,-14.57938349970258,,,,,458.0480041503906,-0.19233573386450561,,99.09850006103515,18.09505004882813,0.18119811431563326,,31.34265500691018,1171673.6313145421,686886.3969174922,,,893093.7505876652,,,,1,RECOVERY,0.88097,1162,,,,,,,,,,,,,,,,
2016-02-04,389.593994140625,370.1740112304688,391.6080017089844,369.9930114746094,69285504.0,21.84000015258789,95.22000122070312,96.47000122070312,83.76000213623047,1.8639999628067017,1.25,0.2829999923706054,1157.5999755859375,31.71999931335449,34.459999084472656,161.9460906982422,94.42520141601562,96.8808135986328,45.31525802612305,1199.699951171875,1.29128531,459997.0,39728404.84329781,34908886.50771606,5911470181.268046,1002437.47435745,202021.0,15168386.13323537,6969968.0,,386.66405181884767,,,,,,390.38003668130443,47.677851008478875,-12.015040075186286,0.5447696144033873,0.6137427895964972,,5.310188361482537,2.4468214016022394,-5.0377562629872585,6.934079430087681,-9.807852151246976,,,,,458.0480041503906,-0.14944724000432533,,98.97400016784668,15.879249572753912,0.22557780820723494,,5.675743353296991,-4819518.33558175,-1051529.6709040648,,,899483.8197018738,,,,1,RECOVERY,0.881729,1163,,,,,,,,,,,,,,,,
2016-02-05,386.5490112304688,388.8980102539063,391.093994140625,385.5719909667969,43825000.0,23.3799991607666,100.5500030517578,97.02999877929688,81.66999816894531,1.8480000495910645,1.25,0.277999997138977,1157.800048828125,30.88999938964844,34.060001373291016,158.8609619140625,91.14612579345705,96.99380493164062,44.9666633605957,1190.8499755859375,1.27387646,503467.0,39016918.05535695,41302997.79482828,5832510244.835424,1121775.26892382,222655.0,15173086.13321332,6981375.0,,386.61470184326174,,,,,,390.03176164031936,46.45278197717519,-11.675857403628216,1.356730686232284,0.5726961226196156,,-0.7815785037633582,1.8644260806375712,1.0606775538640534,-0.25468588321081453,-9.917385876720797,,,,,458.0480041503906,-0.15609497753961743,,98.87750015258788,14.373199462890629,0.21499452152526632,,32.019173534648445,2286079.7394713312,47603.55756053967,,,912605.9058355767,,,,1,RECOVERY,0.882487,1164,,,,,,,,,,,,,,,,
2016-02-06,376.5220031738281,386.5889892578125,386.6310119628906,372.3869934082031,49249300.0,23.3799991607666,100.5500030517578,97.02999877929688,81.66999816894531,1.8480000495910645,1.25,0.277999997138977,1157.800048828125,30.88999938964844,34.060001373291016,158.8609619140625,91.14612579345705,96.99380493164062,44.9666633605957,1190.8499755859375,1.24218056,497975.0,26112778.55009784,39073619.46113535,5686190017.949058,1193377.94566364,228552.0,15178086.13321324,7027989.0,,386.32585144042974,,,,,,388.80360177972926,42.57347475621757,-11.360588297313349,1.2610764252594677,0.5783925019512612,,-2.593981038710347,-0.4581569805061192,-2.830773931948549,-1.511122939619114,-17.798571380696405,,,,,458.0480041503906,-0.17798571380696404,,98.7810001373291,14.541751098632815,0.19496405578911968,,15.041109624896333,12960840.911037508,1665535.3108098863,,,927081.9639103762,,,,1,RECOVERY,0.883245,1165,,,,,,,,,,,,,,,,
2016-02-07,376.6199951171875,376.5140075683594,380.8710021972656,374.9030151367188,37076300.0,23.3799991607666,100.5500030517578,97.02999877929688,81.66999816894531,1.8480000495910645,1.25,0.277999997138977,1157.800048828125,30.88999938964844,34.060001373291016,158.8609619140625,91.14612579345705,96.99380493164062,44.9666633605957,1190.8499755859375,1.24380766,516141.0,18840321.278278384,18383524.369925108,5695769151.661701,1234537.96602865,210537.0,15182486.13321261,7083783.0,,385.7984512329102,,,,,,387.6960011740436,42.623903382277156,-11.049378194955848,1.2448404094300098,0.5763994067878552,,0.026025555620479146,2.1295280929598315,-6.539183375674796,-2.724399787778098,-16.90312071401018,,,,,458.0480041503906,-0.17777178002170252,,98.67649993896484,14.26820068359375,0.19601717197978996,,27.2781747969284,-456796.90835327655,1221964.8794606153,,,938454.6255463425,,,,1,RECOVERY,0.884003,1166,,,,,,,,,,,,,,,,
2016-02-08,373.4469909667969,376.7569885253906,379.8789978027344,373.3340148925781,47671100.0,26.0,104.52999877929688,96.56999969482422,89.2699966430664,1.7350000143051147,1.149999976158142,0.2599999904632568,1197.9000244140625,29.690000534057617,32.880001068115234,156.72256469726562,89.75274658203125,99.08108520507812,44.44379806518555,1204.3499755859375,1.23006764,479473.0,26478886.59508,22650425.964162894,5631255744.936521,1060281.98712231,228610.0,15186186.13321241,7105502.0,,385.46335144042973,,,,,,386.40063660974846,41.35746670755692,-10.782466005533443,1.0676487576896179,0.5735450691523833,,-0.8424948732218329,0.1048076458208369,-4.666277347333036,-1.7629919010796136,-16.56885168569002,,,,,458.0480041503906,-0.1846990106212028,,98.55550003051758,14.157548522949222,0.187036576297544,,3.830578798745732,-3828460.630917106,1138854.7434106634,,,947805.6290362772,,,,1,RECOVERY,0.884761,1167,,,,,,,,,,,,,,,,
2016-02-09,376.0289916992188,373.4230041503906,377.2460021972656,372.8980102539063,55318500.0,26.540000915527344,103.05999755859376,96.06999969482422,91.61000061035156,1.7289999723434448,1.1549999713897705,0.3000000119209289,1198.699951171875,27.940000534057617,30.31999969482422,156.73104858398438,89.47406768798828,99.1866226196289,44.27532577514648,1202.6700439453125,1.23955252,515267.0,33167630.822549533,31583011.900971536,5673860326.918466,1260875.87657788,232957.0,15190586.13321208,7116191.0,,383.2533004760743,,,,,,385.4577597997003,42.84562839187321,-10.491541132991683,1.1636994901670459,0.4182942391812632,,0.6913968501225609,0.4222198170614533,-4.111666317771034,-10.518291919076518,-16.06327047789374,,,,,458.0480041503906,-0.1790620452616197,,98.40450019836426,11.941548156738282,0.19325725706241148,,20.536777417264563,-1584618.9215779975,818457.0693418932,,,959711.9597071408,,,,1,RECOVERY,0.885519,1168,,,,,,,,,,,,,,,,
2016-02-10,381.6489868164063,376.14599609375,385.4830017089844,375.7829895019531,85130896.0,26.290000915527344,106.19000244140624,95.88999938964844,86.31999969482422,1.7050000429153442,1.1460000276565552,0.2980000078678131,1194.699951171875,27.450000762939453,30.84000015258789,156.59579467773438,89.81775665283203,100.06067657470705,44.211421966552734,1197.1500244140625,1.25743769,487454.0,50824815.374310285,43190844.32402029,5760041302.285284,1174907.06681121,229228.0,15194686.13321104,7123918.0,,381.8226501464844,,,,,,385.1115077103099,46.054531648157536,-10.087240254198843,1.617203515171365,0.4181168884996689,,1.4945643131907493,3.1625930945369474,-3.3731501365816485,-6.9743254436263165,-14.891804452797297,,,,,458.0480041503906,-0.16679259955666192,,98.24600028991699,11.597697448730472,0.20473196568491592,,7.724878950008729,-7633971.050289996,-439492.17088732653,,,969613.3166776411,,,,1,RECOVERY,0.886277,1169,,,,,,,,,,,,,,,,
2016-02-11,379.6539916992188,382.114013671875,383.1300048828125,376.3989868164063,74375600.0,28.13999938964844,107.20999908447266,95.55999755859376,96.30999755859376,1.6440000534057615,1.1080000400543213,0.2730000019073486,1247.9000244140625,26.209999084472656,30.059999465942383,154.55877685546875,89.68772888183594,100.76146697998048,43.91513442993164,1187.949951171875,1.25239109,496667.0,37438321.97148888,32874517.53162129,5739921253.413235,1375500.95626678,221125.0,15199486.13319756,7157323.0,,381.6807495117188,,,,,,384.6153698911198,45.086816970666064,-9.641909732236307,1.7813220878501497,0.34242784444892993,,-0.5227303585499055,-2.5513746594918785,-0.16698083909314487,-0.7419796133529499,-12.861440572009341,,,,,458.0480041503906,-0.17114802758846376,,98.04550018310547,10.177848815917969,0.20152737592535885,,9.4788004364454,-4563804.43986759,-402961.6143567323,,,986201.1366299938,,,,1,RECOVERY,0.887036,1170,,,,,,,,,,,,,,,,
2016-02-12,384.2630004882813,379.6860046386719,384.9540100097656,379.6000061035156,67042800.0,25.39999961853028,103.25,95.9800033569336,93.72000122070312,1.7480000257492063,1.1990000009536743,0.270000010728836,1239.0999755859375,29.440000534057617,33.36000061035156,157.74530029296875,91.05323028564452,99.08867645263672,44.57160186767578,1197.449951171875,1.26735993,470121.0,35875597.561984986,34926898.29523043,5812313598.536132,1225055.5391751,201608.0,15203761.13319725,7194726.0,,381.5193496704102,,,,,,384.58333630904355,47.814985226879955,-9.09869768065052,2.1728482063431507,0.3419673850867364,,1.2140024574571084,-0.5913896235074101,1.2620104347512928,-0.8330507930619735,-11.126556005029087,,,,,458.0480041503906,-0.16108574427470604,,97.86600036621094,9.81744842529297,0.2109581687658375,,9.247894033579263,-948699.2667545527,-865072.9009604299,,,999912.6481353448,,,,1,RECOVERY,0.887794,1171,,,,,,,,,,,,,,,,
2016-02-13,391.8599853515625,384.6409912109375,391.8599853515625,384.6409912109375,61911700.0,25.39999961853028,103.25,95.9800033569336,93.72000122070312,1.7480000257492063,1.1990000009536743,0.270000010728836,1239.0999755859375,29.440000534057617,33.36000061035156,157.74530029296875,91.05323028564452,99.08867645263672,44.57160186767578,1197.449951171875,1.29090383,448353.0,30060753.408561666,28906199.03516476,5924880939.062511,1117594.52696676,184733.0,15207661.13319695,7228942.0,,380.9637985229493,,,,,,385.24484985836347,52.04414935860327,-8.38066822693701,2.8721178148540414,0.3171460436880516,,1.9770274144603306,4.07359518127639,3.596774740089681,-2.757276012502974,-8.93457549420873,,,,,458.0480041503906,-0.14450017945520105,,97.6865005493164,9.29759826660156,0.22534895570028635,,4.816598480420797,-1154554.373396907,-2881557.941593918,,,1012184.5295907169,,,,1,RECOVERY,0.888552,1172,,,,,,,,,,,,,,,,
2016-02-14,407.2300109863281,392.9320068359375,407.2300109863281,392.9320068359375,74469800.0,25.39999961853028,103.25,95.9800033569336,93.72000122070312,1.7480000257492063,1.1990000009536743,0.270000010728836,1239.0999755859375,29.440000534057617,33.36000061035156,157.74530029296875,91.05323028564452,99.08867645263672,44.57160186767578,1197.449951171875,1.34395157,496649.0,36155846.25792452,35413582.188418224,6178287275.926559,1189235.20177232,189676.0,15211811.13319691,7257780.0,,381.738998413086,,,,,,387.2435008699966,59.24110949539602,-7.326385882465643,4.2171293778854695,0.3313940312162358,,3.922325884072131,8.12755994530141,10.430166710568578,3.957867816010463,11.774737280496094,,,,,458.0480041503906,-0.11094468855578171,,97.5175006866455,9.345248413085931,0.2559255688060248,,20.87475874892608,-742264.069506295,-2922338.9646157776,,,1028910.553568771,,,,1,RECOVERY,0.88931,1173,,,,,,,,,,,,,,,,
2016-02-15,400.18499755859375,407.5679931640625,410.3810119628906,397.7489929199219,74070496.0,25.39999961853028,103.25,95.9800033569336,93.72000122070312,1.7480000257492063,1.1990000009536743,0.270000010728836,1239.0999755859375,29.440000534057617,33.36000061035156,157.74530029296875,91.05323028564452,99.08867645263672,44.57160186767578,1205.0,1.32080872,498129.0,46459453.399173625,39921282.26024278,6075100823.409976,1088938.25704454,220619.0,15215611.13319645,7283570.0,,382.14059753417973,,,,,,388.42000056895995,55.15522508516362,-6.212314722213319,4.456284641009302,0.3385250901238524,,-1.7299838513058163,7.159786325383499,7.2720979746977665,2.0481756130511286,3.263951340207494,,,,,458.0480041503906,-0.12632520187294333,,97.3485008239746,9.61730041503906,0.24288809964852442,,-2.558068567270333,-6538171.138930842,-3309440.465760597,,,1038536.7641846932,,,,1,RECOVERY,0.890068,1174,,,,,,,,,,,,,,,,
2016-02-16,407.4880065917969,401.4320068359375,408.9450073242188,401.4320068359375,73093104.0,24.11000061035156,94.1999969482422,96.87000274658205,86.81999969482422,1.777999997138977,1.218999981880188,0.2730000019073486,1207.9000244140625,29.040000915527344,32.18000030517578,160.40774536132812,93.10614013671876,98.0412368774414,44.6123046875,1211.25,1.34439265,481206.0,39442171.50432988,42704662.63609761,6194695258.165143,988641.312316752,216248.0,15219061.13319615,7313178.0,,382.76639862060546,,,,,,390.1534556619451,58.36123888963242,-4.988496175958515,4.8952741850192165,0.3433501691974703,,1.8249082493738022,8.366114205827447,8.823657414983899,3.168837843739203,6.588820431487563,,,,,458.0480041503906,-0.11038143840922275,,97.24700088500977,9.802252197265625,0.25616969119847544,,-7.7668823601570125,3262491.1317677274,-2616996.1724254936,,,1043129.2814676464,,,,1,RECOVERY,0.890826,1175,,,,,,,,,,,,,,,,
2016-02-17,416.3219909667969,407.656005859375,421.1669921875,406.7839965820313,83193600.0,22.309999465942383,88.95999908447266,96.79000091552734,84.79000091552734,1.819000005722046,1.2640000581741333,0.2930000126361847,1211.0999755859375,30.65999984741211,34.5,163.02798461914062,95.21480560302734,97.43839263916016,44.978271484375,1215.8499755859375,1.36891644,537228.0,42727967.6257409,40182909.66707223,6322452452.613729,1110430.45948621,224099.0,15222936.13317928,7339006.0,,384.56804809570315,,,,,,392.5324134169316,61.90870869339269,-3.6077338316688823,5.5230493771585305,0.31735686836848676,,2.1679127316867275,9.085050752950163,12.53496703523509,9.475159513726883,7.530062338408805,,,,,458.0480041503906,-0.091095284349048,,97.1610008239746,9.733050537109373,0.2694952220750596,,12.63231825567377,-2545057.9586686715,-1890008.5879081616,,,1047649.1969312548,,,,1,RECOVERY,0.891585,1176,,,,,,,,,,,,,,,,
2016-02-18,422.37298583984375,416.5719909667969,425.9960021972656,415.6380004882813,76752600.0,21.63999938964844,87.52999877929688,96.9499969482422,86.12000274658203,1.758999943733215,1.2130000591278076,0.2879999876022339,1226.0999755859375,30.770000457763672,34.279998779296875,162.3602752685547,94.1279754638672,98.63652801513672,45.01893997192383,1224.050048828125,1.387065,496326.0,44112795.36004225,45496865.87238492,6415045581.96784,1210727.40421399,213696.0,15227161.13317911,7376149.0,,386.71299743652344,,,,,,395.2451927281054,64.16103450918551,-2.0962211546523815,6.046050708066003,0.3180910178247028,,1.4534410875089776,11.252086129643303,8.413628595975498,11.304855385824908,11.107223874788241,,,,,458.0480041503906,-0.07788488976547034,,97.02800064086914,9.304600524902337,0.27905325273148696,,16.64974476126011,1384070.512342669,-1040312.1661638388,,,1063025.5076282015,,,,1,RECOVERY,0.892343,1177,,,,,,,,,,,,,,,,
2016-02-19,420.7850036621094,422.7300109863281,423.10400390625,417.60400390625,55711300.0,20.530000686645508,86.25,96.5999984741211,90.0999984741211,1.7480000257492063,1.22599995136261,0.2829999923706054,1230.4000244140625,29.63999938964844,33.0099983215332,162.28414916992188,94.40666198730467,98.7194366455078,45.106082916259766,1227.4000244140625,1.37990407,523596.0,39219381.46952842,37241665.70353458,6391241912.019306,1106210.05838203,218073.0,15230786.13317875,7387344.0,,388.8394973754883,402.8840399169922,,,,,397.5669937221058,63.10644664744181,-0.6025503104814205,5.974683376683844,0.3182970427034926,,-0.3759667949825962,9.504428770768914,8.856830941737503,11.243737222319927,0.13206878644356213,,,,,458.0480041503906,-0.08135173639146938,,96.87750053405762,9.358300781249994,0.2753119425178593,,-16.086619271377568,-1977715.765993841,-1187314.523198023,,,1071349.1540197702,,,,1,RECOVERY,0.893101,1178,,,,,,,,,,,,,,,,
2016-02-20,437.16400146484375,421.60101318359375,441.9840087890625,421.60101318359375,93992096.0,20.530000686645508,86.25,96.5999984741211,90.0999984741211,1.7480000257492063,1.22599995136261,0.2829999923706054,1230.4000244140625,29.63999938964844,33.0099983215332,162.28414916992188,94.40666198730467,98.7194366455078,45.106082916259766,1227.4000244140625,1.44479793,489626.0,44168875.39915496,38745980.24578696,6706178212.63841,1219082.13715781,216020.0,15234536.13317828,7410032.0,,392.2593475341797,402.9406396484375,,,,,401.16672169871833,68.80231744435982,1.0643276025925037,6.667511652295697,0.3177356639953114,,3.892486105775461,11.561276426996269,16.10583120769682,18.547484859220532,6.557275226290238,,,,,458.0480041503906,-0.045593480369559784,,96.7270004272461,9.792651367187492,0.30786168831235794,,-4.314229766543809,-5422895.153368004,-1797077.4917653224,,,1086252.6394406029,,,,1,RECOVERY,0.893859,1179,,,,,,,,,,,,,,,,
2016-02-21,438.7980041503906,437.7730102539063,448.0459899902344,429.0769958496094,89820704.0,20.530000686645508,86.25,96.5999984741211,90.0999984741211,1.7480000257492063,1.22599995136261,0.2829999923706054,1230.4000244140625,29.63999938964844,33.0099983215332,162.28414916992188,94.40666198730467,98.7194366455078,45.106082916259766,1227.4000244140625,1.43896168,531113.0,41785645.37911648,40981543.32065561,6685078456.754302,1040283.423708,208504.0,15237736.13317822,7436397.0,,395.54644775390625,403.0478399658203,,,,,404.58774737614306,69.31134076892472,2.77603159690597,6.846815977253865,0.31801546176313156,,0.3737733848330871,7.751882796556053,16.50948166303705,17.622556516328668,14.720830529513762,,,,,458.0480041503906,-0.04202616281606951,,96.60700035095215,10.235351562499991,0.30505446121400537,,6.113091289788941,-804102.0584608763,-1805911.4901874054,,,1087870.83309759,,,,1,RECOVERY,0.894617,1180,,,,,,,,,,,,,,,,
2016-02-22,437.74798583984375,438.989013671875,439.0450134277344,432.9169921875,85385200.0,19.3799991607666,86.19000244140625,97.37999725341795,85.1500015258789,1.7660000324249268,1.2419999837875366,0.2930000126361847,1209.5,31.479999542236328,34.689998626708984,164.63394165039062,95.93936157226562,98.66666412353516,45.49535751342773,1231.8699951171875,1.43388713,537212.0,41568080.63871312,37459966.72829732,6668436550.1579485,1032156.20946028,236206.0,15240911.13317801,7490401.0,,398.71144714355466,403.2025799560547,,,,,407.60231450920674,68.53746336681255,4.403021792247197,6.507960781364906,0.31992896949456456,,-0.23929423119869453,9.386405914866947,17.21823884738809,16.904880817401136,12.969846750944392,,,,,458.0480041503906,-0.044318538944843396,,96.53250007629394,10.393603515624989,0.3025950375884886,,15.211330433812865,-4108113.9104157984,-1458760.4575423992,,,1088654.6323323057,,,,1,RECOVERY,0.895375,1181,,,,,,,,,,,,,,,,
